date_start,date_stop,hourly_stats_aggregated_by_advertiser_time_zone,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2026-01-01,2026-01-31,20:00:00 - 20:59:59,"R$615,49 BRL",125109,"R$4,92 BRL",1264,"1,01%",0.48118,602,246,25,"R$880,40 BRL",1.430405,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,21:00:00 - 21:59:59,"R$555,82 BRL",116819,"R$4,76 BRL",1205,"1,03%",0.523887,612,306,38,"R$2.038,40 BRL",3.667374,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,22:00:00 - 22:59:59,"R$496,17 BRL",105250,"R$4,71 BRL",984,"0,93%",0.460808,485,202,23,"R$1.077,20 BRL",2.17103,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,23:00:00 - 23:59:59,"R$364,91 BRL",71328,"R$5,12 BRL",799,"1,12%",0.538358,384,158,18,"R$750,20 BRL",2.055849,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,00:00:00 - 00:59:59,"R$12,74 BRL",15042,"R$0,85 BRL",51,"0,34%",0.219386,33,15,2,"R$129,00 BRL",10.125589,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,01:00:00 - 01:59:59,"R$6,42 BRL",7764,"R$0,83 BRL",29,"0,37%",0.206079,16,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,02:00:00 - 02:59:59,"R$3,51 BRL",3738,"R$0,94 BRL",5,"0,13%",0.107009,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,03:00:00 - 03:59:59,"R$2,60 BRL",2893,"R$0,90 BRL",8,"0,28%",0.138265,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,04:00:00 - 04:59:59,"R$2,01 BRL",2077,"R$0,97 BRL",6,"0,29%",0.192585,4,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,05:00:00 - 05:59:59,"R$1,27 BRL",1351,"R$0,94 BRL",3,"0,22%",0.074019,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,06:00:00 - 06:59:59,"R$1,88 BRL",2048,"R$0,92 BRL",3,"0,15%",0.097656,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,07:00:00 - 07:59:59,"R$5,52 BRL",5824,"R$0,95 BRL",19,"0,33%",0.223214,13,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,08:00:00 - 08:59:59,"R$11,42 BRL",11736,"R$0,97 BRL",27,"0,23%",0.170416,20,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,09:00:00 - 09:59:59,"R$12,66 BRL",12054,"R$1,05 BRL",27,"0,22%",0.107848,13,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,10:00:00 - 10:59:59,"R$10,40 BRL",10402,"R$1,00 BRL",25,"0,24%",0.086522,9,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,11:00:00 - 11:59:59,"R$9,83 BRL",9888,"R$0,99 BRL",14,"0,14%",0.091019,9,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,12:00:00 - 12:59:59,"R$10,49 BRL",10560,"R$0,99 BRL",23,"0,22%",0.123106,13,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,13:00:00 - 13:59:59,"R$18,00 BRL",17104,"R$1,05 BRL",36,"0,21%",0.116932,20,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,14:00:00 - 14:59:59,"R$17,90 BRL",17378,"R$1,03 BRL",40,"0,23%",0.14386,25,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,15:00:00 - 15:59:59,"R$14,98 BRL",14906,"R$1,00 BRL",36,"0,24%",0.161009,24,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,16:00:00 - 16:59:59,"R$17,40 BRL",16961,"R$1,03 BRL",42,"0,25%",0.147397,25,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,17:00:00 - 17:59:59,"R$20,02 BRL",18238,"R$1,10 BRL",57,"0,31%",0.169975,31,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,18:00:00 - 18:59:59,"R$237,23 BRL",51833,"R$4,58 BRL",477,"0,92%",0.486177,252,13,6,"R$226,50 BRL",0.95477,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,19:00:00 - 19:59:59,"R$645,61 BRL",122095,"R$5,29 BRL",1173,"0,96%",0.474221,579,160,12,"R$355,50 BRL",0.550642,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,20:00:00 - 20:59:59,"R$801,74 BRL",139998,"R$5,73 BRL",1426,"1,02%",0.489293,685,227,46,"R$2.520,50 BRL",3.143787,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,21:00:00 - 21:59:59,"R$684,63 BRL",119283,"R$5,74 BRL",1294,"1,08%",0.514742,614,189,36,"R$1.667,81 BRL",2.436075,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,22:00:00 - 22:59:59,"R$550,56 BRL",110972,"R$4,96 BRL",1028,"0,93%",0.441553,490,157,30,"R$1.412,60 BRL",2.565751,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,23:00:00 - 23:59:59,"R$426,59 BRL",79313,"R$5,38 BRL",806,"1,02%",0.574937,456,125,31,"R$1.253,90 BRL",2.939356,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,00:00:00 - 00:59:59,"R$79,45 BRL",61574,"R$1,29 BRL",177,"0,29%",0.123429,76,25,6,"R$289,50 BRL",3.643801,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,01:00:00 - 01:59:59,"R$29,40 BRL",22374,"R$1,31 BRL",64,"0,29%",0.102798,23,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,02:00:00 - 02:59:59,"R$19,27 BRL",13564,"R$1,42 BRL",26,"0,19%",0.095842,13,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,03:00:00 - 03:59:59,"R$15,70 BRL",12260,"R$1,28 BRL",25,"0,20%",0.106036,13,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,04:00:00 - 04:59:59,"R$11,11 BRL",8689,"R$1,28 BRL",24,"0,28%",0.138106,12,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,05:00:00 - 05:59:59,"R$8,07 BRL",6357,"R$1,27 BRL",26,"0,41%",0.188768,12,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,06:00:00 - 06:59:59,"R$9,31 BRL",7436,"R$1,25 BRL",28,"0,38%",0.215169,16,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,07:00:00 - 07:59:59,"R$15,89 BRL",12899,"R$1,23 BRL",30,"0,23%",0.100783,13,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,08:00:00 - 08:59:59,"R$26,52 BRL",20450,"R$1,30 BRL",39,"0,19%",0.102689,21,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,09:00:00 - 09:59:59,"R$34,73 BRL",26644,"R$1,30 BRL",60,"0,23%",0.090077,24,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,10:00:00 - 10:59:59,"R$47,86 BRL",35564,"R$1,35 BRL",85,"0,24%",0.118097,42,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,11:00:00 - 11:59:59,"R$58,60 BRL",40283,"R$1,45 BRL",123,"0,31%",0.129087,52,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,12:00:00 - 12:59:59,"R$62,89 BRL",42749,"R$1,47 BRL",131,"0,31%",0.147372,63,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,13:00:00 - 13:59:59,"R$80,55 BRL",55051,"R$1,46 BRL",149,"0,27%",0.127155,70,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,14:00:00 - 14:59:59,"R$74,42 BRL",52186,"R$1,43 BRL",151,"0,29%",0.139884,73,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,15:00:00 - 15:59:59,"R$68,35 BRL",48156,"R$1,42 BRL",131,"0,27%",0.130825,63,7,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,16:00:00 - 16:59:59,"R$74,09 BRL",52820,"R$1,40 BRL",162,"0,31%",0.130632,69,6,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,17:00:00 - 17:59:59,"R$77,97 BRL",55517,"R$1,40 BRL",164,"0,30%",0.140498,78,9,,,,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,18:00:00 - 18:59:59,"R$168,01 BRL",73407,"R$2,29 BRL",375,"0,51%",0.231586,170,14,2,"R$54,00 BRL",0.321409,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,19:00:00 - 19:59:59,"R$556,29 BRL",131894,"R$4,22 BRL",1006,"0,76%",0.344216,454,205,14,"R$599,60 BRL",1.077855,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,20:00:00 - 20:59:59,"R$625,72 BRL",142924,"R$4,38 BRL",1167,"0,82%",0.386919,553,238,23,"R$1.032,80 BRL",1.650579,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,21:00:00 - 21:59:59,"R$564,01 BRL",141451,"R$3,99 BRL",1105,"0,78%",0.37893,536,219,42,"R$2.338,90 BRL",4.146912,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,22:00:00 - 22:59:59,"R$482,10 BRL",134597,"R$3,58 BRL",855,"0,64%",0.282324,380,189,32,"R$1.536,80 BRL",3.18772,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,23:00:00 - 23:59:59,"R$339,03 BRL",98588,"R$3,44 BRL",638,"0,65%",0.297196,293,134,16,"R$507,40 BRL",1.496623,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,00:00:00 - 00:59:59,"R$51,89 BRL",45494,"R$1,14 BRL",119,"0,26%",0.094518,43,16,6,"R$162,70 BRL",3.135479,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,01:00:00 - 01:59:59,"R$23,92 BRL",20506,"R$1,17 BRL",58,"0,28%",0.121916,25,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,02:00:00 - 02:59:59,"R$14,02 BRL",11706,"R$1,20 BRL",32,"0,27%",0.085426,10,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,03:00:00 - 03:59:59,"R$14,00 BRL",12507,"R$1,12 BRL",30,"0,24%",0.127928,16,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,04:00:00 - 04:59:59,"R$9,52 BRL",8673,"R$1,10 BRL",22,"0,25%",0.10377,9,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,05:00:00 - 05:59:59,"R$7,84 BRL",6750,"R$1,16 BRL",12,"0,18%",0.074074,5,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,06:00:00 - 06:59:59,"R$10,08 BRL",8960,"R$1,13 BRL",23,"0,26%",0.111607,10,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,07:00:00 - 07:59:59,"R$14,01 BRL",12405,"R$1,13 BRL",21,"0,17%",0.048368,6,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,08:00:00 - 08:59:59,"R$18,33 BRL",16269,"R$1,13 BRL",24,"0,15%",0.049173,8,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,09:00:00 - 09:59:59,"R$24,59 BRL",21201,"R$1,16 BRL",58,"0,27%",0.122636,26,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,10:00:00 - 10:59:59,"R$32,37 BRL",27952,"R$1,16 BRL",53,"0,19%",0.057241,16,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,11:00:00 - 11:59:59,"R$38,73 BRL",33353,"R$1,16 BRL",69,"0,21%",0.053968,18,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,12:00:00 - 12:59:59,"R$40,84 BRL",34414,"R$1,19 BRL",70,"0,20%",0.061022,21,,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,13:00:00 - 13:59:59,"R$48,04 BRL",41189,"R$1,17 BRL",105,"0,25%",0.097113,40,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,14:00:00 - 14:59:59,"R$49,51 BRL",42858,"R$1,16 BRL",113,"0,26%",0.079332,34,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,15:00:00 - 15:59:59,"R$46,04 BRL",39785,"R$1,16 BRL",109,"0,27%",0.082946,33,5,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,16:00:00 - 16:59:59,"R$44,23 BRL",38554,"R$1,15 BRL",86,"0,22%",0.06225,24,3,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,17:00:00 - 17:59:59,"R$52,71 BRL",45354,"R$1,16 BRL",108,"0,24%",0.070556,32,4,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,18:00:00 - 18:59:59,"R$283,02 BRL",81324,"R$3,48 BRL",516,"0,63%",0.28036,228,24,4,"R$108,00 BRL",0.381598,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,19:00:00 - 19:59:59,"R$760,38 BRL",152983,"R$4,97 BRL",1396,"0,91%",0.452992,693,270,17,"R$497,40 BRL",0.654147,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,20:00:00 - 20:59:59,"R$759,54 BRL",149462,"R$5,08 BRL",1418,"0,95%",0.4369,653,313,60,"R$2.525,87 BRL",3.325526,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,21:00:00 - 21:59:59,"R$669,93 BRL",141999,"R$4,72 BRL",1199,"0,84%",0.419721,596,282,48,"R$1.959,91 BRL",2.925544,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,22:00:00 - 22:59:59,"R$602,25 BRL",133029,"R$4,53 BRL",1010,"0,76%",0.382623,509,240,38,"R$1.449,66 BRL",2.407073,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,23:00:00 - 23:59:59,"R$428,47 BRL",99847,"R$4,29 BRL",729,"0,73%",0.347532,347,119,12,"R$462,70 BRL",1.079889,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,00:00:00 - 00:59:59,"R$92,75 BRL",63792,"R$1,45 BRL",189,"0,30%",0.203787,130,4,2,"R$77,50 BRL",0.83558,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,01:00:00 - 01:59:59,"R$49,17 BRL",36924,"R$1,33 BRL",114,"0,31%",0.181454,67,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,02:00:00 - 02:59:59,"R$32,79 BRL",24471,"R$1,34 BRL",64,"0,26%",0.204323,50,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,03:00:00 - 03:59:59,"R$19,10 BRL",14247,"R$1,34 BRL",38,"0,27%",0.161438,23,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,04:00:00 - 04:59:59,"R$14,27 BRL",11011,"R$1,30 BRL",35,"0,32%",0.217964,24,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,05:00:00 - 05:59:59,"R$13,61 BRL",10675,"R$1,27 BRL",22,"0,21%",0.140515,15,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,06:00:00 - 06:59:59,"R$17,55 BRL",13657,"R$1,29 BRL",43,"0,31%",0.22699,31,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,07:00:00 - 07:59:59,"R$35,57 BRL",28035,"R$1,27 BRL",82,"0,29%",0.214018,60,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,08:00:00 - 08:59:59,"R$47,83 BRL",36931,"R$1,30 BRL",96,"0,26%",0.170588,63,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,09:00:00 - 09:59:59,"R$45,42 BRL",34924,"R$1,30 BRL",93,"0,27%",0.191845,67,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,10:00:00 - 10:59:59,"R$56,16 BRL",42730,"R$1,31 BRL",114,"0,27%",0.175521,75,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,11:00:00 - 11:59:59,"R$69,48 BRL",53148,"R$1,31 BRL",136,"0,26%",0.159931,85,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,12:00:00 - 12:59:59,"R$81,10 BRL",61379,"R$1,32 BRL",180,"0,29%",0.18899,116,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,13:00:00 - 13:59:59,"R$82,31 BRL",61537,"R$1,34 BRL",141,"0,23%",0.164129,101,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,14:00:00 - 14:59:59,"R$89,21 BRL",66166,"R$1,35 BRL",167,"0,25%",0.178339,118,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,15:00:00 - 15:59:59,"R$82,70 BRL",62831,"R$1,32 BRL",166,"0,26%",0.187805,118,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,16:00:00 - 16:59:59,"R$78,36 BRL",60032,"R$1,31 BRL",160,"0,27%",0.169909,102,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,17:00:00 - 17:59:59,"R$102,84 BRL",71028,"R$1,45 BRL",195,"0,27%",0.183026,130,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,18:00:00 - 18:59:59,"R$584,39 BRL",141730,"R$4,12 BRL",926,"0,65%",0.381712,541,61,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,19:00:00 - 19:59:59,"R$847,99 BRL",166390,"R$5,10 BRL",1249,"0,75%",0.409279,681,185,26,"R$1.096,60 BRL",1.293176,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,20:00:00 - 20:59:59,"R$895,58 BRL",168596,"R$5,31 BRL",1210,"0,72%",0.398586,672,174,33,"R$1.774,91 BRL",1.981855,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,21:00:00 - 21:59:59,"R$800,44 BRL",158162,"R$5,06 BRL",1079,"0,68%",0.365448,578,144,24,"R$905,82 BRL",1.131653,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,22:00:00 - 22:59:59,"R$678,30 BRL",150027,"R$4,52 BRL",885,"0,59%",0.346604,520,152,29,"R$912,63 BRL",1.345467,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,23:00:00 - 23:59:59,"R$537,75 BRL",123824,"R$4,34 BRL",741,"0,60%",0.36988,458,94,19,"R$810,89 BRL",1.507931,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,00:00:00 - 00:59:59,"R$24,52 BRL",10530,"R$2,33 BRL",53,"0,50%",0.19943,21,8,6,"R$301,82 BRL",12.309135,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,01:00:00 - 01:59:59,"R$17,20 BRL",8845,"R$1,94 BRL",28,"0,32%",0.101752,9,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,02:00:00 - 02:59:59,"R$12,05 BRL",7221,"R$1,67 BRL",24,"0,33%",0.138485,10,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,03:00:00 - 03:59:59,"R$9,24 BRL",5579,"R$1,66 BRL",21,"0,38%",0.143395,8,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,04:00:00 - 04:59:59,"R$4,32 BRL",2895,"R$1,49 BRL",13,"0,45%",0.345423,10,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,05:00:00 - 05:59:59,"R$4,27 BRL",2592,"R$1,65 BRL",9,"0,35%",0.154321,4,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,06:00:00 - 06:59:59,"R$4,72 BRL",3443,"R$1,37 BRL",13,"0,38%",0.145222,5,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,07:00:00 - 07:59:59,"R$11,39 BRL",7357,"R$1,55 BRL",30,"0,41%",0.16311,12,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,08:00:00 - 08:59:59,"R$16,57 BRL",10458,"R$1,58 BRL",26,"0,25%",0.04781,5,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,09:00:00 - 09:59:59,"R$21,50 BRL",12202,"R$1,76 BRL",43,"0,35%",0.098345,12,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,10:00:00 - 10:59:59,"R$20,25 BRL",10547,"R$1,92 BRL",32,"0,30%",0.132739,14,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,11:00:00 - 11:59:59,"R$22,10 BRL",11567,"R$1,91 BRL",40,"0,35%",0.14697,17,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,12:00:00 - 12:59:59,"R$28,88 BRL",18625,"R$1,55 BRL",69,"0,37%",0.257718,48,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,13:00:00 - 13:59:59,"R$38,00 BRL",19584,"R$1,94 BRL",53,"0,27%",0.168505,33,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,14:00:00 - 14:59:59,"R$34,40 BRL",14236,"R$2,42 BRL",54,"0,38%",0.182636,26,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,15:00:00 - 15:59:59,"R$26,91 BRL",12333,"R$2,18 BRL",38,"0,31%",0.121625,15,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,16:00:00 - 16:59:59,"R$26,59 BRL",12923,"R$2,06 BRL",43,"0,33%",0.170239,22,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,17:00:00 - 17:59:59,"R$33,86 BRL",17063,"R$1,98 BRL",61,"0,36%",0.134795,23,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,18:00:00 - 18:59:59,"R$190,36 BRL",38680,"R$4,92 BRL",298,"0,77%",0.294726,114,16,2,"R$39,00 BRL",0.204875,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,19:00:00 - 19:59:59,"R$550,11 BRL",83950,"R$6,55 BRL",625,"0,74%",0.37165,312,80,15,"R$618,80 BRL",1.124866,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,20:00:00 - 20:59:59,"R$615,53 BRL",85058,"R$7,24 BRL",674,"0,79%",0.380917,324,83,29,"R$1.293,10 BRL",2.100791,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,21:00:00 - 21:59:59,"R$511,31 BRL",70325,"R$7,27 BRL",500,"0,71%",0.342695,241,75,17,"R$756,70 BRL",1.479924,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,22:00:00 - 22:59:59,"R$389,90 BRL",54162,"R$7,20 BRL",435,"0,80%",0.402496,218,71,16,"R$630,00 BRL",1.615799,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,23:00:00 - 23:59:59,"R$319,41 BRL",44702,"R$7,15 BRL",363,"0,81%",0.398192,178,63,12,"R$463,90 BRL",1.452365,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,00:00:00 - 00:59:59,"R$25,31 BRL",11311,"R$2,24 BRL",35,"0,31%",0.150296,17,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,01:00:00 - 01:59:59,"R$11,79 BRL",5474,"R$2,15 BRL",20,"0,37%",0.146145,8,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,02:00:00 - 02:59:59,"R$6,68 BRL",3083,"R$2,17 BRL",3,"0,0973%",0.032436,1,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,03:00:00 - 03:59:59,"R$4,89 BRL",2225,"R$2,20 BRL",6,"0,27%",0.089888,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,04:00:00 - 04:59:59,"R$4,27 BRL",1923,"R$2,22 BRL",6,"0,31%",0.104004,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,05:00:00 - 05:59:59,"R$5,08 BRL",2348,"R$2,16 BRL",5,"0,21%",0.042589,1,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,06:00:00 - 06:59:59,"R$7,87 BRL",3745,"R$2,10 BRL",6,"0,16%",0.080107,3,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,07:00:00 - 07:59:59,"R$11,36 BRL",5438,"R$2,09 BRL",11,"0,20%",0.055167,3,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,08:00:00 - 08:59:59,"R$12,79 BRL",6185,"R$2,07 BRL",18,"0,29%",0.129345,8,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,09:00:00 - 09:59:59,"R$11,47 BRL",5700,"R$2,01 BRL",17,"0,30%",0.140351,8,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,10:00:00 - 10:59:59,"R$9,47 BRL",4723,"R$2,01 BRL",7,"0,15%",0.084692,4,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,11:00:00 - 11:59:59,"R$10,71 BRL",5084,"R$2,11 BRL",10,"0,20%",0.098348,5,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,12:00:00 - 12:59:59,"R$11,25 BRL",5464,"R$2,06 BRL",12,"0,22%",0.091508,5,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,13:00:00 - 13:59:59,"R$13,07 BRL",6292,"R$2,08 BRL",15,"0,24%",0.111252,7,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,14:00:00 - 14:59:59,"R$13,58 BRL",6467,"R$2,10 BRL",24,"0,37%",0.108242,7,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,15:00:00 - 15:59:59,"R$12,77 BRL",6215,"R$2,05 BRL",12,"0,19%",0.03218,2,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,16:00:00 - 16:59:59,"R$14,95 BRL",7071,"R$2,11 BRL",22,"0,31%",0.084854,6,,,,,708536560751820,Gê Burger -> Digital Livre
