date_start,date_stop,platform_position,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2024-06-01,2024-06-30,instagram_explore,"R$45,52 BRL",28513,"R$1,60 BRL",52,"0,18%",0.077158,22,3,,,,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,instagram_explore_grid_home,"R$34,46 BRL",31994,"R$1,08 BRL",6,"0,0188%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,instagram_profile_feed,"R$6,96 BRL",3475,"R$2,00 BRL",8,"0,23%",0.028777,1,1,2,"R$5.847,90 BRL",840.417052,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,instagram_profile_reels,"R$0,01 BRL",3,"R$3,33 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,instagram_reels,"R$197,31 BRL",59247,"R$3,33 BRL",342,"0,58%",0.187351,111,38,8,"R$6.304,40 BRL",31.951318,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,instagram_stories,"R$689,46 BRL",297977,"R$2,31 BRL",1023,"0,34%",0.157059,468,107,36,"R$108.596,20 BRL",157.508009,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,marketplace,"R$25,30 BRL",19602,"R$1,29 BRL",25,"0,13%",0.122436,24,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,search,"R$8,09 BRL",467,"R$17,32 BRL",19,"4,07%",3.640257,17,3,,,,708536560751820,Gê Burger -> Digital Livre
2024-06-01,2024-06-30,video_feeds,"R$16,81 BRL",11582,"R$1,45 BRL",54,"0,47%",0.224486,26,9,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,facebook_profile_feed,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,facebook_reels,"R$157,07 BRL",83285,"R$1,89 BRL",284,"0,34%",0.08645,72,10,8,"R$18.362,70 BRL",116.909215,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,facebook_stories,"R$141,57 BRL",81208,"R$1,74 BRL",135,"0,17%",0.134223,109,11,2,"R$5.948,90 BRL",42.019679,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,feed,"R$862,61 BRL",271423,"R$3,18 BRL",1720,"0,63%",0.222531,604,143,20,"R$32.672,50 BRL",37.876344,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,instagram_explore,"R$45,09 BRL",31746,"R$1,42 BRL",57,"0,18%",0.04725,15,4,4,"R$6.403,90 BRL",142.017882,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,instagram_explore_grid_home,"R$29,25 BRL",28911,"R$1,01 BRL",5,"0,0173%",0.003459,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,instagram_profile_feed,"R$7,56 BRL",4724,"R$1,60 BRL",14,"0,30%",0.063506,3,,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,instagram_reels,"R$249,28 BRL",77190,"R$3,23 BRL",483,"0,63%",0.199508,154,34,10,"R$34.845,00 BRL",139.78165,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,instagram_search,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,instagram_stories,"R$859,50 BRL",380456,"R$2,26 BRL",1486,"0,39%",0.190035,723,150,37,"R$101.905,20 BRL",118.563228,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,marketplace,"R$4,51 BRL",1735,"R$2,60 BRL",6,"0,35%",0.288184,5,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,right_hand_column,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,search,"R$12,30 BRL",539,"R$22,81 BRL",16,"2,97%",1.855288,10,3,,,,708536560751820,Gê Burger -> Digital Livre
2024-07-01,2024-07-31,video_feeds,"R$13,74 BRL",7542,"R$1,82 BRL",48,"0,64%",0.265182,20,4,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,facebook_profile_feed,"R$0,04 BRL",76,"R$0,53 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,facebook_reels,"R$251,29 BRL",125718,"R$2,00 BRL",435,"0,35%",0.093065,117,27,9,"R$8.588,90 BRL",34.179598,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,facebook_stories,"R$188,83 BRL",95449,"R$1,98 BRL",193,"0,20%",0.147723,141,19,2,"R$218,00 BRL",1.154506,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,feed,"R$1.359,06 BRL",285637,"R$4,76 BRL",3097,"1,08%",0.335741,959,309,82,"R$174.148,80 BRL",128.139439,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,instagram_explore,"R$40,98 BRL",17101,"R$2,40 BRL",90,"0,53%",0.152038,26,13,6,"R$12.175,80 BRL",297.129081,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,instagram_explore_grid_home,"R$36,26 BRL",37186,"R$0,98 BRL",3,"0,00807%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,instagram_profile_feed,"R$8,49 BRL",2871,"R$2,96 BRL",20,"0,70%",0.139324,4,2,2,"R$7.968,90 BRL",938.89334,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,instagram_profile_reels,"R$0,10 BRL",82,"R$1,22 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,instagram_reels,"R$448,55 BRL",120215,"R$3,73 BRL",1251,"1,04%",0.277836,334,168,29,"R$79.085,00 BRL",176.31245,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,instagram_search,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,instagram_stories,"R$1.138,19 BRL",362753,"R$3,14 BRL",1928,"0,53%",0.247,896,203,70,"R$190.014,70 BRL",166.944497,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,marketplace,"R$24,95 BRL",13272,"R$1,88 BRL",39,"0,29%",0.286317,38,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,right_hand_column,"R$0,00 BRL",8,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,search,"R$20,38 BRL",908,"R$22,45 BRL",35,"3,85%",2.312775,21,4,,,,708536560751820,Gê Burger -> Digital Livre
2024-08-01,2024-08-31,video_feeds,"R$10,09 BRL",4776,"R$2,11 BRL",19,"0,40%",0.062814,3,,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,facebook_profile_feed,"R$0,01 BRL",10,"R$1,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,facebook_reels,"R$53,33 BRL",28827,"R$1,85 BRL",141,"0,49%",0.187324,54,18,4,"R$6.175,90 BRL",115.814585,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,facebook_stories,"R$32,18 BRL",13468,"R$2,39 BRL",33,"0,25%",0.185625,25,4,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,feed,"R$650,80 BRL",103235,"R$6,30 BRL",1691,"1,64%",0.615101,635,236,42,"R$120.512,57 BRL",185.175463,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,instagram_explore,"R$9,02 BRL",1918,"R$4,71 BRL",24,"1,25%",0.364964,7,1,2,"R$216,00 BRL",23.935628,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,instagram_explore_grid_home,"R$2,42 BRL",2715,"R$0,89 BRL",1,"0,0368%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,instagram_profile_feed,"R$2,91 BRL",626,"R$4,65 BRL",3,"0,48%",0.159744,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,instagram_profile_reels,"R$0,04 BRL",12,"R$3,33 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,instagram_reels,"R$192,46 BRL",29636,"R$6,49 BRL",586,"1,98%",0.499393,148,77,25,"R$111.794,23 BRL",580.880808,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,instagram_stories,"R$469,95 BRL",86116,"R$5,46 BRL",951,"1,10%",0.447071,385,119,36,"R$120.135,10 BRL",255.634774,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,marketplace,"R$4,91 BRL",729,"R$6,73 BRL",12,"1,65%",1.646091,12,5,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,search,"R$12,63 BRL",454,"R$27,82 BRL",27,"5,95%",4.625551,21,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-09-01,2024-09-30,video_feeds,"R$1,89 BRL",744,"R$2,54 BRL",3,"0,40%",0.134409,1,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,an_classic,"R$0,46 BRL",193,"R$2,38 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,facebook_profile_feed,"R$0,35 BRL",398,"R$0,88 BRL",4,"1,01%",0.502513,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,facebook_reels,"R$148,50 BRL",70657,"R$2,10 BRL",1045,"1,48%",0.150021,106,47,12,"R$40.080,40 BRL",269.895132,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,facebook_reels_overlay,"R$12,72 BRL",15545,"R$0,82 BRL",26,"0,17%",0.167256,26,3,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,facebook_stories,"R$84,03 BRL",67419,"R$1,25 BRL",160,"0,24%",0.117178,79,15,4,"R$6.147,90 BRL",73.165965,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,feed,"R$1.319,40 BRL",398145,"R$3,31 BRL",8103,"2,04%",0.299137,1191,643,143,"R$476.296,30 BRL",360.994276,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,instagram_explore,"R$22,46 BRL",4250,"R$5,28 BRL",46,"1,08%",0.164706,7,5,2,"R$62,00 BRL",2.760654,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,instagram_explore_grid_home,"R$18,32 BRL",17119,"R$1,07 BRL",9,"0,0526%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,instagram_profile_feed,"R$7,72 BRL",2117,"R$3,64 BRL",20,"0,94%",0.28342,6,4,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,instagram_profile_reels,"R$0,02 BRL",16,"R$1,25 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,instagram_reels,"R$384,75 BRL",64386,"R$5,98 BRL",1545,"2,40%",0.655422,422,337,55,"R$152.097,60 BRL",395.313273,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,instagram_stories,"R$476,13 BRL",87714,"R$5,43 BRL",986,"1,12%",0.564334,495,220,74,"R$223.854,98 BRL",470.160041,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,instream_video,"R$0,26 BRL",152,"R$1,71 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,marketplace,"R$61,67 BRL",38284,"R$1,61 BRL",38,"0,0993%",0.086198,33,15,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,messenger_inbox,"R$0,00 BRL",4,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,rewarded_video,"R$0,03 BRL",1,"R$29,98 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,right_hand_column,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,search,"R$18,22 BRL",4798,"R$3,80 BRL",24,"0,50%",0.437682,21,9,,,,708536560751820,Gê Burger -> Digital Livre
2024-10-01,2024-10-31,video_feeds,"R$10,88 BRL",10552,"R$1,03 BRL",93,"0,88%",0.170584,18,5,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,an_classic,"R$0,05 BRL",3,"R$16,63 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,facebook_profile_feed,"R$0,57 BRL",362,"R$1,57 BRL",5,"1,38%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,facebook_reels,"R$194,08 BRL",93445,"R$2,08 BRL",1203,"1,29%",0.153031,143,79,12,"R$54.378,40 BRL",280.183405,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,facebook_reels_overlay,"R$17,02 BRL",17612,"R$0,97 BRL",39,"0,22%",0.215762,38,7,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,facebook_stories,"R$84,64 BRL",59170,"R$1,43 BRL",170,"0,29%",0.119993,71,23,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,feed,"R$2.082,68 BRL",537826,"R$3,87 BRL",10706,"1,99%",0.314228,1690,874,174,"R$621.576,90 BRL",298.450227,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,instagram_explore,"R$33,20 BRL",6859,"R$4,84 BRL",86,"1,25%",0.46654,32,19,8,"R$22.180,20 BRL",668.081367,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,instagram_explore_grid_home,"R$20,32 BRL",18294,"R$1,11 BRL",8,"0,0437%",0.005466,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,instagram_profile_feed,"R$13,57 BRL",4210,"R$3,22 BRL",39,"0,93%",0.213777,9,6,2,"R$8.625,40 BRL",635.751737,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,instagram_profile_reels,"R$0,26 BRL",103,"R$2,52 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,instagram_reels,"R$430,11 BRL",64569,"R$6,66 BRL",1306,"2,02%",0.53741,347,267,53,"R$178.391,00 BRL",414.755132,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,instagram_stories,"R$610,46 BRL",113899,"R$5,36 BRL",1218,"1,07%",0.565413,644,370,95,"R$256.234,86 BRL",419.743218,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,instream_video,"R$0,66 BRL",347,"R$1,90 BRL",3,"0,86%",0.576369,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,marketplace,"R$6,38 BRL",3958,"R$1,61 BRL",13,"0,33%",0.328449,13,4,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,messenger_inbox,"R$0,01 BRL",8,"R$1,25 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,rewarded_video,"R$0,08 BRL",6,"R$13,30 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,right_hand_column,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,search,"R$8,55 BRL",1116,"R$7,66 BRL",19,"1,70%",1.25448,14,5,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-11-01,2024-11-30,video_feeds,"R$9,89 BRL",7517,"R$1,32 BRL",94,"1,25%",0.239457,18,9,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,an_classic,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,facebook_profile_feed,"R$0,74 BRL",396,"R$1,86 BRL",6,"1,52%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,facebook_reels,"R$264,22 BRL",192115,"R$1,38 BRL",1259,"0,66%",0.066627,128,81,4,"R$12.857,30 BRL",48.661168,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,facebook_reels_overlay,"R$46,45 BRL",50896,"R$0,91 BRL",82,"0,16%",0.161113,82,9,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,facebook_stories,"R$183,61 BRL",181006,"R$1,01 BRL",271,"0,15%",0.09392,170,45,4,"R$12.301,80 BRL",66.998453,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,feed,"R$1.906,85 BRL",488014,"R$3,91 BRL",10443,"2,14%",0.32663,1594,803,173,"R$535.797,05 BRL",280.985354,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,instagram_explore,"R$43,41 BRL",10609,"R$4,09 BRL",105,"0,99%",0.433594,46,24,2,"R$8.372,90 BRL",192.874764,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,instagram_explore_grid_home,"R$39,05 BRL",42816,"R$0,91 BRL",10,"0,0234%",0.007007,3,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,instagram_profile_feed,"R$15,16 BRL",6358,"R$2,38 BRL",40,"0,63%",0.157282,10,5,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,instagram_profile_reels,"R$0,44 BRL",278,"R$1,58 BRL",4,"1,44%",0.719424,2,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,instagram_reels,"R$530,92 BRL",93618,"R$5,67 BRL",1400,"1,50%",0.469995,440,376,66,"R$221.643,10 BRL",417.468545,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,instagram_search,"R$0,00 BRL",3,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,instagram_stories,"R$674,10 BRL",195305,"R$3,45 BRL",1201,"0,61%",0.369678,722,395,93,"R$289.452,25 BRL",429.389697,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,instream_video,"R$0,55 BRL",344,"R$1,59 BRL",1,"0,29%",0.290698,1,,2,"R$8.130,50 BRL",14843.657881,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,marketplace,"R$11,94 BRL",10042,"R$1,19 BRL",24,"0,24%",0.21908,22,3,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,messenger_inbox,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,rewarded_video,"R$0,03 BRL",2,"R$14,94 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,right_hand_column,"R$0,00 BRL",30,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,search,"R$13,22 BRL",927,"R$14,26 BRL",15,"1,62%",1.078749,10,1,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre
2024-12-01,2024-12-31,video_feeds,"R$20,16 BRL",19064,"R$1,06 BRL",125,"0,66%",0.146874,28,11,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,an_classic,"R$0,02 BRL",3,"R$6,65 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,facebook_profile_feed,"R$0,61 BRL",534,"R$1,14 BRL",4,"0,75%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,facebook_reels,"R$299,95 BRL",227793,"R$1,32 BRL",2521,"1,11%",0.087799,200,124,14,"R$37.194,00 BRL",123.999854,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,facebook_reels_overlay,"R$173,25 BRL",242805,"R$0,71 BRL",369,"0,15%",0.150326,365,58,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,facebook_stories,"R$184,61 BRL",232152,"R$0,80 BRL",386,"0,17%",0.089166,207,74,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,feed,"R$2.359,06 BRL",551734,"R$4,28 BRL",13309,"2,41%",0.337481,1862,1037,172,"R$496.362,85 BRL",210.406844,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,instagram_explore,"R$39,61 BRL",11298,"R$3,51 BRL",85,"0,75%",0.362896,41,23,4,"R$13.665,30 BRL",345.031514,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,instagram_explore_grid_home,"R$27,68 BRL",42154,"R$0,66 BRL",11,"0,0261%",0.007117,3,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,instagram_profile_feed,"R$12,29 BRL",4590,"R$2,68 BRL",45,"0,98%",0.305011,14,12,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,instagram_profile_reels,"R$0,69 BRL",277,"R$2,48 BRL",3,"1,08%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,instagram_reels,"R$630,51 BRL",131663,"R$4,79 BRL",1676,"1,27%",0.39115,515,400,48,"R$173.741,70 BRL",275.555869,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,instagram_search,"R$0,01 BRL",2,"R$4,99 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,instagram_stories,"R$829,55 BRL",214930,"R$3,86 BRL",1466,"0,68%",0.365235,785,470,76,"R$237.151,45 BRL",285.879424,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,instream_video,"R$1,57 BRL",809,"R$1,94 BRL",5,"0,62%",0.494438,4,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,marketplace,"R$14,13 BRL",15750,"R$0,90 BRL",24,"0,15%",0.15873,25,6,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,messenger_inbox,"R$0,00 BRL",15,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,rewarded_video,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,right_hand_column,"R$0,01 BRL",50,"R$0,20 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,search,"R$11,51 BRL",1001,"R$11,50 BRL",36,"3,60%",2.197802,22,8,6,"R$23.300,70 BRL",2024.429421,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,unknown,"R$0,00 BRL",0,,0,,,,3,,,,708536560751820,Gê Burger -> Digital Livre
2025-01-01,2025-01-31,video_feeds,"R$20,61 BRL",23654,"R$0,87 BRL",187,"0,79%",0.114146,27,9,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,an_classic,"R$0,14 BRL",13,"R$10,73 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,facebook_profile_feed,"R$0,76 BRL",545,"R$1,39 BRL",3,"0,55%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,facebook_reels,"R$327,18 BRL",204404,"R$1,60 BRL",2438,"1,19%",0.03816,78,37,6,"R$33.592,60 BRL",102.672152,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,facebook_reels_overlay,"R$39,84 BRL",47967,"R$0,83 BRL",74,"0,15%",0.152188,73,13,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,facebook_stories,"R$135,07 BRL",128626,"R$1,05 BRL",321,"0,25%",0.125947,162,56,4,"R$11.604,90 BRL",85.920667,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,feed,"R$1.843,43 BRL",470043,"R$3,92 BRL",6685,"1,42%",0.236361,1111,517,72,"R$202.959,10 BRL",110.098915,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,instagram_explore,"R$31,38 BRL",9804,"R$3,20 BRL",46,"0,47%",0.183599,18,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,instagram_explore_grid_home,"R$36,51 BRL",39237,"R$0,93 BRL",10,"0,0255%",0.002549,1,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,instagram_profile_feed,"R$0,64 BRL",186,"R$3,43 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,instagram_profile_reels,"R$0,53 BRL",196,"R$2,69 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,instagram_reels,"R$442,01 BRL",93180,"R$4,74 BRL",630,"0,68%",0.167418,156,94,20,"R$47.808,35 BRL",108.162317,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,instagram_search,"R$0,01 BRL",5,"R$1,99 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,instagram_stories,"R$963,75 BRL",197082,"R$4,89 BRL",1242,"0,63%",0.312053,615,314,62,"R$184.510,25 BRL",191.450851,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,instream_video,"R$0,93 BRL",363,"R$2,55 BRL",1,"0,28%",0.275482,1,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,marketplace,"R$17,79 BRL",15335,"R$1,16 BRL",14,"0,0913%",0.078252,12,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,messenger_inbox,"R$0,05 BRL",48,"R$1,04 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,rewarded_video,"R$0,04 BRL",2,"R$19,92 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,right_hand_column,"R$0,04 BRL",43,"R$0,93 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,search,"R$10,04 BRL",1469,"R$6,84 BRL",21,"1,43%",1.225323,18,4,2,"R$102,00 BRL",10.157609,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,unknown,"R$0,00 BRL",0,,0,,,,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-02-01,2025-02-28,video_feeds,"R$17,83 BRL",17778,"R$1,00 BRL",101,"0,57%",0.112499,20,4,,,,708536560751820,Gê Burger -> Digital Livre
2025-03-01,2025-03-31,an_classic,"R$0,02 BRL",4,"R$5,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
