date_start,date_stop,age,amount_spent,impressions,cpm,clicks,ctr,website_ctr,actions:link_click,landing_page_view,actions:omni_purchase,omni_purchase_values,purchase_roas,id,name
2025-07-01,2025-07-31,45-54,"R$581,05 BRL",76342,"R$7,61 BRL",580,"0,76%",0.345812,264,49,4,"R$310,10 BRL",0.533689,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,55-64,"R$395,17 BRL",47356,"R$8,34 BRL",377,"0,80%",0.358983,170,31,2,"R$107,90 BRL",0.273047,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,65+,"R$190,08 BRL",23548,"R$8,07 BRL",194,"0,82%",0.373705,88,17,,,,708536560751820,Gê Burger -> Digital Livre
2025-07-01,2025-07-31,Unknown,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,2,1,"R$104,40 BRL",,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,18-24,"R$807,23 BRL",207680,"R$3,89 BRL",1653,"0,80%",0.358243,744,387,29,"R$2.128,10 BRL",2.636299,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,25-34,"R$1.257,52 BRL",277083,"R$4,54 BRL",2101,"0,76%",0.356572,988,505,39,"R$2.781,71 BRL",2.21206,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,35-44,"R$722,62 BRL",119466,"R$6,05 BRL",929,"0,78%",0.376676,450,160,16,"R$1.318,80 BRL",1.825026,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,45-54,"R$424,19 BRL",63353,"R$6,70 BRL",470,"0,74%",0.353574,224,37,5,"R$325,20 BRL",0.766638,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,55-64,"R$275,01 BRL",37803,"R$7,27 BRL",286,"0,76%",0.388858,147,26,2,"R$202,90 BRL",0.737791,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,65+,"R$159,41 BRL",20115,"R$7,92 BRL",181,"0,90%",0.52697,106,10,1,"R$87,50 BRL",0.548899,708536560751820,Gê Burger -> Digital Livre
2025-08-01,2025-08-31,Unknown,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,18-24,"R$703,32 BRL",180516,"R$3,90 BRL",1307,"0,72%",0.320747,579,210,12,"R$1.211,90 BRL",1.723113,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,25-34,"R$1.192,80 BRL",256900,"R$4,64 BRL",1910,"0,74%",0.347606,893,336,22,"R$1.831,60 BRL",1.535547,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,35-44,"R$906,08 BRL",131587,"R$6,89 BRL",1112,"0,85%",0.383777,505,116,15,"R$1.310,70 BRL",1.446561,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,45-54,"R$691,24 BRL",79416,"R$8,70 BRL",745,"0,94%",0.416793,331,74,5,"R$356,20 BRL",0.515306,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,55-64,"R$411,38 BRL",42954,"R$9,58 BRL",416,"0,97%",0.423709,182,27,1,"R$63,90 BRL",0.155331,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,65+,"R$215,94 BRL",21001,"R$10,28 BRL",207,"0,99%",0.376173,79,11,,,,708536560751820,Gê Burger -> Digital Livre
2025-09-01,2025-09-30,Unknown,"R$0,00 BRL",0,,0,,,,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,18-24,"R$928,23 BRL",212299,"R$4,37 BRL",1549,"0,73%",0.325484,691,156,18,"R$516,30 BRL",0.55622,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,25-34,"R$1.325,95 BRL",229254,"R$5,78 BRL",1977,"0,86%",0.37513,860,199,35,"R$1.395,50 BRL",1.052453,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,35-44,"R$1.073,78 BRL",125334,"R$8,57 BRL",1243,"0,99%",0.469146,588,116,29,"R$1.476,25 BRL",1.374816,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,45-54,"R$908,46 BRL",84808,"R$10,71 BRL",943,"1,11%",0.508207,431,49,14,"R$566,65 BRL",0.623748,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,55-64,"R$557,34 BRL",47971,"R$11,62 BRL",553,"1,15%",0.494048,237,24,2,"R$72,90 BRL",0.1308,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,65+,"R$305,46 BRL",22800,"R$13,40 BRL",256,"1,12%",0.530702,121,8,2,"R$54,80 BRL",0.179402,708536560751820,Gê Burger -> Digital Livre
2025-10-01,2025-10-31,Unknown,"R$0,00 BRL",1,"R$0,00 BRL",0,"0,00%",,,2,,,,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,18-24,"R$851,62 BRL",180744,"R$4,71 BRL",1184,"0,66%",0.31481,569,239,17,"R$531,10 BRL",0.623635,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,25-34,"R$1.381,33 BRL",213589,"R$6,47 BRL",1790,"0,84%",0.403111,861,381,70,"R$3.333,86 BRL",2.413515,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,35-44,"R$977,99 BRL",109569,"R$8,93 BRL",1085,"0,99%",0.463635,508,207,51,"R$2.790,32 BRL",2.853117,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,45-54,"R$636,74 BRL",67849,"R$9,38 BRL",703,"1,04%",0.557119,378,97,12,"R$507,24 BRL",0.79662,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,55-64,"R$329,35 BRL",42699,"R$7,71 BRL",366,"0,86%",0.480105,205,41,8,"R$376,20 BRL",1.14225,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,65+,"R$178,72 BRL",23982,"R$7,45 BRL",228,"0,95%",0.437828,105,14,2,"R$73,40 BRL",0.410698,708536560751820,Gê Burger -> Digital Livre
2025-11-01,2025-11-30,Unknown,"R$0,00 BRL",2,"R$0,00 BRL",0,"0,00%",,,1,,,,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,18-24,"R$868,63 BRL",221352,"R$3,92 BRL",1649,"0,74%",0.38807,859,210,28,"R$978,10 BRL",1.126026,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,25-34,"R$1.377,16 BRL",273787,"R$5,03 BRL",2439,"0,89%",0.47263,1294,442,61,"R$2.588,60 BRL",1.879665,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,35-44,"R$802,91 BRL",122560,"R$6,55 BRL",1187,"0,97%",0.518114,635,170,27,"R$1.103,30 BRL",1.374127,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,45-54,"R$474,75 BRL",70933,"R$6,69 BRL",727,"1,02%",0.562503,399,104,10,"R$410,80 BRL",0.865298,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,55-64,"R$262,18 BRL",42042,"R$6,24 BRL",407,"0,97%",0.558965,235,50,4,"R$173,80 BRL",0.662903,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,65+,"R$144,42 BRL",21735,"R$6,64 BRL",206,"0,95%",0.611916,133,18,7,"R$235,30 BRL",1.629276,708536560751820,Gê Burger -> Digital Livre
2025-12-01,2025-12-31,Unknown,"R$0,01 BRL",2,"R$5,00 BRL",0,"0,00%",,,2,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,18-24,"R$516,76 BRL",206581,"R$2,50 BRL",1233,"0,60%",0.295768,611,207,12,"R$446,30 BRL",0.86365,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,25-34,"R$1.053,43 BRL",288577,"R$3,65 BRL",2247,"0,78%",0.364201,1051,562,54,"R$2.524,20 BRL",2.396173,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,35-44,"R$641,12 BRL",134507,"R$4,77 BRL",1173,"0,87%",0.46466,625,249,30,"R$1.308,30 BRL",2.040648,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,45-54,"R$408,77 BRL",82948,"R$4,93 BRL",897,"1,08%",0.571442,474,146,20,"R$979,60 BRL",2.396458,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,55-64,"R$225,84 BRL",50699,"R$4,45 BRL",490,"0,97%",0.544389,276,64,,,,708536560751820,Gê Burger -> Digital Livre
2026-01-01,2026-01-31,65+,"R$130,10 BRL",27121,"R$4,80 BRL",318,"1,17%",0.612072,166,28,4,"R$182,00 BRL",1.398924,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,18-24,"R$648,14 BRL",213827,"R$3,03 BRL",1371,"0,64%",0.340462,728,137,23,"R$973,50 BRL",1.50199,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,25-34,"R$1.215,42 BRL",287388,"R$4,23 BRL",2277,"0,79%",0.373015,1072,433,76,"R$3.358,41 BRL",2.763168,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,35-44,"R$767,27 BRL",140111,"R$5,48 BRL",1288,"0,92%",0.432514,606,169,44,"R$2.528,40 BRL",3.29532,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,45-54,"R$477,45 BRL",85655,"R$5,57 BRL",897,"1,05%",0.562723,482,123,14,"R$551,70 BRL",1.155514,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,55-64,"R$256,56 BRL",50554,"R$5,07 BRL",518,"1,02%",0.547929,277,47,4,"R$123,80 BRL",0.482538,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,65+,"R$160,55 BRL",25917,"R$6,19 BRL",304,"1,17%",0.682949,177,25,,,,708536560751820,Gê Burger -> Digital Livre
2026-02-01,2026-02-28,Unknown,"R$0,02 BRL",6,"R$3,33 BRL",0,"0,00%",,,2,2,"R$30,00 BRL",1500,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,18-24,"R$773,42 BRL",394845,"R$1,96 BRL",1519,"0,38%",0.20717,818,235,24,"R$873,20 BRL",1.129011,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,25-34,"R$1.275,26 BRL",428504,"R$2,98 BRL",2505,"0,58%",0.266042,1140,488,66,"R$2.954,30 BRL",2.316626,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,35-44,"R$756,40 BRL",213681,"R$3,54 BRL",1282,"0,60%",0.270965,579,225,31,"R$1.575,80 BRL",2.083289,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,45-54,"R$388,10 BRL",132173,"R$2,94 BRL",721,"0,55%",0.219409,290,86,8,"R$620,20 BRL",1.598042,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,55-64,"R$221,46 BRL",84402,"R$2,62 BRL",467,"0,55%",0.229852,194,41,4,"R$280,00 BRL",1.264337,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,65+,"R$114,63 BRL",43795,"R$2,62 BRL",247,"0,56%",0.22377,98,18,2,"R$55,50 BRL",0.484166,708536560751820,Gê Burger -> Digital Livre
2026-03-01,2026-03-31,Unknown,"R$0,07 BRL",34,"R$2,06 BRL",0,"0,00%",,,1,,,,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,18-24,"R$751,53 BRL",349138,"R$2,15 BRL",1450,"0,42%",0.210805,736,193,15,"R$398,50 BRL",0.530252,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,25-34,"R$1.475,67 BRL",413895,"R$3,57 BRL",2682,"0,65%",0.292828,1212,594,86,"R$3.360,07 BRL",2.276979,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,35-44,"R$907,00 BRL",205891,"R$4,41 BRL",1499,"0,73%",0.339986,700,324,58,"R$2.577,05 BRL",2.84129,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,45-54,"R$490,26 BRL",129163,"R$3,80 BRL",896,"0,69%",0.302718,391,126,10,"R$322,00 BRL",0.656794,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,55-64,"R$264,99 BRL",84237,"R$3,15 BRL",520,"0,62%",0.254045,214,37,10,"R$306,60 BRL",1.157025,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,65+,"R$154,77 BRL",44230,"R$3,50 BRL",333,"0,75%",0.336875,149,25,6,"R$202,02 BRL",1.305292,708536560751820,Gê Burger -> Digital Livre
2026-04-01,2026-04-30,Unknown,"R$0,04 BRL",20,"R$2,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,18-24,"R$1.154,50 BRL",520797,"R$2,22 BRL",2018,"0,39%",0.254802,1327,172,18,"R$766,71 BRL",0.664106,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,25-34,"R$1.781,13 BRL",519288,"R$3,43 BRL",2697,"0,52%",0.301759,1567,365,63,"R$2.521,53 BRL",1.415691,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,35-44,"R$1.098,30 BRL",249139,"R$4,41 BRL",1397,"0,56%",0.326725,814,174,32,"R$1.768,24 BRL",1.609979,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,45-54,"R$667,66 BRL",175469,"R$3,81 BRL",947,"0,54%",0.291789,512,69,13,"R$357,87 BRL",0.536006,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,55-64,"R$383,88 BRL",125380,"R$3,06 BRL",654,"0,52%",0.298293,374,30,3,"R$73,00 BRL",0.190164,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,65+,"R$269,16 BRL",72162,"R$3,73 BRL",412,"0,57%",0.320113,231,8,4,"R$91,00 BRL",0.338089,708536560751820,Gê Burger -> Digital Livre
2026-05-01,2026-05-31,Unknown,"R$0,04 BRL",12,"R$3,33 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,18-24,"R$361,69 BRL",104290,"R$3,47 BRL",564,"0,54%",0.284783,297,50,8,"R$315,12 BRL",0.871243,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,25-34,"R$1.007,23 BRL",196778,"R$5,12 BRL",1088,"0,55%",0.272388,536,180,54,"R$2.195,80 BRL",2.180038,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,35-44,"R$697,60 BRL",112244,"R$6,22 BRL",716,"0,64%",0.300239,337,81,20,"R$908,50 BRL",1.302322,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,45-54,"R$446,79 BRL",74366,"R$6,01 BRL",556,"0,75%",0.328107,244,61,10,"R$496,90 BRL",1.112156,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,55-64,"R$247,36 BRL",49811,"R$4,97 BRL",373,"0,75%",0.307161,153,18,3,"R$96,00 BRL",0.388098,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,65+,"R$172,60 BRL",27376,"R$6,30 BRL",248,"0,91%",0.416423,114,10,2,"R$91,00 BRL",0.527231,708536560751820,Gê Burger -> Digital Livre
2026-06-01,2026-06-30,Unknown,"R$0,12 BRL",12,"R$10,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,18-24,"R$181,93 BRL",54615,"R$3,33 BRL",295,"0,54%",0.316763,173,21,4,"R$258,00 BRL",1.418128,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,25-34,"R$484,69 BRL",98827,"R$4,90 BRL",595,"0,60%",0.312668,309,82,20,"R$950,20 BRL",1.960428,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,35-44,"R$369,54 BRL",69698,"R$5,30 BRL",441,"0,63%",0.364429,254,35,10,"R$605,00 BRL",1.637171,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,45-54,"R$290,65 BRL",54625,"R$5,32 BRL",491,"0,90%",0.439359,240,28,4,"R$205,90 BRL",0.708412,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,55-64,"R$206,51 BRL",39426,"R$5,24 BRL",410,"1,04%",0.519961,205,39,3,"R$71,90 BRL",0.348167,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,65+,"R$145,48 BRL",23705,"R$6,14 BRL",291,"1,23%",0.518878,123,9,,,,708536560751820,Gê Burger -> Digital Livre
2026-07-01,2026-07-31,Unknown,"R$0,06 BRL",19,"R$3,16 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,18-24,"R$149,11 BRL",33021,"R$4,52 BRL",265,"0,80%",0.505739,167,19,,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,25-34,"R$381,85 BRL",55191,"R$6,92 BRL",438,"0,79%",0.438477,242,62,11,"R$209,50 BRL",0.548645,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,35-44,"R$297,55 BRL",30105,"R$9,88 BRL",313,"1,04%",0.561369,169,41,16,"R$732,20 BRL",2.460763,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,45-54,"R$194,16 BRL",20358,"R$9,54 BRL",236,"1,16%",0.63857,130,29,8,"R$461,50 BRL",2.376906,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,55-64,"R$133,18 BRL",13866,"R$9,60 BRL",235,"1,69%",1.161114,161,56,2,"R$105,00 BRL",0.788407,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,65+,"R$81,88 BRL",7813,"R$10,48 BRL",170,"2,18%",1.548701,121,51,1,,,708536560751820,Gê Burger -> Digital Livre
2026-08-01,2026-08-21,Unknown,"R$0,01 BRL",1,"R$10,00 BRL",0,"0,00%",,,,,,,708536560751820,Gê Burger -> Digital Livre
